customer_id,Date,Description,Deposits,Withdrawls,Balance
ID13501,21-Feb-2026,Transfer,0.00,"1,324.72","73,605.60"
ID13501,07-Mar-2026,Direct Deposit,"4,061.12",0.00,"72,903.29"
ID13501,15-Mar-2026,Reversal,549.52,0.00,"89,621.49"
ID13501,13-Feb-2026,Interest,333.56,0.00,"32,989.46"
ID13501,30-Mar-2026,Debit Card,0.00,901.83,"32,084.08"
ID13501,11-Jan-2026,ATM Withdrawal,0.00,227.76,"39,590.21"
ID13501,08-Feb-2026,Payment,"1,592.62",0.00,"32,017.65"
ID13501,16-Mar-2026,ATM Withdrawal,0.00,682.83,"35,015.37"
ID13501,21-Feb-2026,Charge,0.00,77.26,"29,054.14"
ID13502,23-Mar-2026,Transfer,508.81,0.00,"76,350.71"
ID13502,18-Feb-2026,Interest,362.20,0.00,"98,000.56"
ID13502,09-Jan-2026,Charge,0.00,744.71,"4,575.57"
ID13502,03-Jan-2026,Debit Card,0.00,814.67,"48,201.40"
ID13502,17-Feb-2026,Reversal,0.00,192.67,"52,804.77"
ID13502,13-Jan-2026,ATM Withdrawal,0.00,681.25,"32,074.15"
ID13502,07-Feb-2026,Reversal,356.49,0.00,"31,844.53"
ID13502,03-Feb-2026,Reversal,0.00,429.57,"51,144.91"
ID13502,18-Mar-2026,Charge,0.00,403.54,"84,070.75"
ID13502,13-Jan-2026,ATM Withdrawal,0.00,359.51,"17,549.18"
ID13502,20-Jan-2026,Interest,80.99,0.00,"36,594.24"
ID13502,28-Feb-2026,Reversal,0.00,612.29,"94,074.58"
ID13502,06-Mar-2026,Interest,353.27,0.00,"40,713.79"
ID13502,12-Mar-2026,Interest,457.95,0.00,"31,669.21"
ID13502,18-Mar-2026,ATM Withdrawal,0.00,948.10,"15,833.78"
ID13502,21-Mar-2026,Charge,0.00,991.78,"45,810.97"
ID13502,17-Jan-2026,ATM Withdrawal,0.00,872.13,"30,392.28"
ID13502,13-Mar-2026,Interest,498.21,0.00,"50,084.05"
ID13502,25-Jan-2026,Charge,0.00,164.69,"36,287.27"
ID13502,24-Feb-2026,Payment,0.00,328.85,"70,061.12"
ID13503,30-Mar-2026,Charge,0.00,487.70,"89,216.40"
ID13503,20-Jan-2026,Payment,"1,377.92",0.00,"23,785.84"
ID13503,07-Mar-2026,ATM Withdrawal,0.00,69.37,"2,843.12"
ID13503,04-Jan-2026,Reversal,0.00,386.75,"45,837.28"
ID13503,02-Feb-2026,Direct Deposit,"1,233.31",0.00,"20,812.45"
ID13503,11-Feb-2026,Payment,0.00,896.84,"18,697.71"
ID13503,14-Mar-2026,Debit Card,0.00,467.21,"76,518.32"
ID13503,04-Feb-2026,Transfer,0.00,553.18,"77,514.69"
ID13503,11-Mar-2026,Direct Deposit,"3,297.95",0.00,"12,259.38"
ID13503,05-Jan-2026,ATM Withdrawal,0.00,990.38,"51,106.62"
ID13503,21-Feb-2026,Debit Card,0.00,787.31,"95,857.93"
ID13503,05-Jan-2026,ATM Withdrawal,0.00,28.52,"35,121.57"
ID13503,10-Feb-2026,Charge,0.00,361.33,"75,674.50"
ID13503,27-Mar-2026,Direct Deposit,"4,449.44",0.00,"84,527.50"
ID13503,16-Feb-2026,Charge,0.00,860.63,"67,921.26"
ID13503,23-Feb-2026,Transfer,0.00,698.93,"44,821.41"
ID13503,29-Mar-2026,Direct Deposit,941.47,0.00,"83,723.84"
ID13503,26-Feb-2026,Reversal,0.00,487.13,"26,347.52"
ID13503,11-Feb-2026,Debit Card,0.00,86.48,"53,388.44"
ID13503,09-Mar-2026,Interest,397.10,0.00,"60,008.54"
ID13504,02-Mar-2026,Reversal,"1,511.19",0.00,"41,331.64"
ID13504,09-Mar-2026,Transfer,"1,689.56",0.00,"12,204.24"
ID13504,17-Jan-2026,Reversal,0.00,304.43,"39,986.42"
ID13504,08-Mar-2026,Charge,0.00,287.35,"48,301.43"
ID13504,02-Feb-2026,Interest,109.42,0.00,"61,885.80"
ID13504,26-Feb-2026,Transfer,538.54,0.00,"91,277.45"
ID13504,22-Feb-2026,Interest,254.92,0.00,"61,716.81"
ID13504,10-Mar-2026,Reversal,930.48,0.00,"19,153.28"
ID13504,19-Feb-2026,Payment,"1,658.02",0.00,"31,499.69"
ID13504,02-Mar-2026,Debit Card,0.00,689.19,"58,327.94"
ID13504,31-Jan-2026,Reversal,0.00,250.28,"88,469.89"
ID13504,27-Feb-2026,ATM Withdrawal,0.00,945.79,"61,165.46"
ID13504,03-Feb-2026,Direct Deposit,"2,059.31",0.00,"6,051.54"
ID13504,20-Jan-2026,ATM Withdrawal,0.00,578.43,"38,256.21"
ID13504,28-Jan-2026,Direct Deposit,"3,265.23",0.00,"49,709.58"
ID13504,26-Feb-2026,ATM Withdrawal,0.00,512.91,"35,604.42"
ID13504,01-Mar-2026,Debit Card,0.00,558.29,"65,578.97"
ID13504,21-Mar-2026,Direct Deposit,"3,031.00",0.00,"72,405.14"
ID13504,02-Mar-2026,Payment,0.00,435.13,"99,503.52"
ID13504,03-Apr-2026,Reversal,"1,470.78",0.00,"52,284.92"
ID13505,11-Mar-2026,Reversal,"1,086.06",0.00,"69,581.08"
ID13505,12-Mar-2026,Payment,0.00,"1,469.17","44,786.60"
ID13505,04-Feb-2026,Transfer,0.00,148.36,"89,616.83"
ID13505,11-Jan-2026,Interest,197.77,0.00,"56,045.53"
ID13505,18-Feb-2026,Charge,0.00,504.27,"14,808.91"
ID13505,01-Feb-2026,ATM Withdrawal,0.00,131.76,"34,252.10"
ID13505,04-Jan-2026,Payment,"1,824.68",0.00,"16,125.76"
ID13505,12-Feb-2026,Interest,198.34,0.00,"75,751.97"
ID13505,25-Feb-2026,ATM Withdrawal,0.00,251.95,"83,758.49"
ID13505,25-Jan-2026,Transfer,0.00,420.53,"99,929.48"
ID13505,09-Mar-2026,ATM Withdrawal,0.00,354.96,"42,147.59"
ID13505,03-Jan-2026,Charge,0.00,175.58,"40,523.38"
ID13505,15-Feb-2026,Interest,324.62,0.00,"60,526.76"
ID13505,10-Mar-2026,Direct Deposit,637.22,0.00,"46,505.98"
ID13505,04-Jan-2026,Payment,"1,999.98",0.00,"1,747.62"
ID13505,17-Mar-2026,Transfer,801.23,0.00,"15,718.69"
ID13505,17-Jan-2026,ATM Withdrawal,0.00,399.82,"72,023.94"
ID13505,28-Feb-2026,Interest,384.44,0.00,"5,476.23"
ID13505,17-Feb-2026,ATM Withdrawal,0.00,303.15,"56,173.17"
ID13505,30-Jan-2026,Payment,0.00,"1,016.55","38,625.41"
ID13506,21-Mar-2026,Debit Card,0.00,686.79,"52,289.24"
ID13506,28-Jan-2026,Charge,0.00,548.52,"32,542.06"
ID13506,14-Mar-2026,Reversal,0.00,420.66,"96,161.76"
ID13506,18-Jan-2026,Charge,0.00,981.16,"30,565.14"
ID13506,21-Mar-2026,Interest,314.08,0.00,"31,899.28"
ID13506,20-Mar-2026,Payment,0.00,923.81,"69,071.13"
ID13506,31-Jan-2026,Debit Card,0.00,901.27,"4,927.76"
ID13506,30-Mar-2026,Charge,0.00,544.50,"98,736.58"
ID13506,16-Mar-2026,Payment,0.00,632.73,"16,626.34"
ID13506,28-Mar-2026,Charge,0.00,315.12,"91,441.96"
ID13506,03-Feb-2026,ATM Withdrawal,0.00,771.12,"33,439.04"
ID13506,25-Jan-2026,Charge,0.00,150.51,"79,127.71"
ID13506,17-Feb-2026,ATM Withdrawal,0.00,755.80,"6,995.74"
ID13506,03-Apr-2026,Charge,0.00,355.58,"7,842.41"
ID13506,11-Mar-2026,Transfer,289.05,0.00,"37,458.37"
ID13506,03-Feb-2026,Transfer,0.00,603.01,"68,889.41"
ID13506,20-Jan-2026,Reversal,"1,276.27",0.00,"63,223.40"
ID13506,19-Feb-2026,Charge,0.00,882.03,"92,165.30"
ID13506,06-Feb-2026,Debit Card,0.00,14.18,"44,885.18"
ID13506,23-Jan-2026,Debit Card,0.00,587.33,"40,882.64"
ID13507,13-Feb-2026,Debit Card,0.00,364.11,"82,138.84"
ID13507,08-Feb-2026,ATM Withdrawal,0.00,320.02,"65,192.45"
ID13507,21-Jan-2026,Interest,174.94,0.00,"39,823.72"
ID13507,21-Mar-2026,Charge,0.00,914.70,"67,693.85"
ID13507,24-Feb-2026,Debit Card,0.00,863.95,"36,295.86"
ID13507,25-Mar-2026,Reversal,115.52,0.00,"80,178.32"
ID13507,02-Feb-2026,Interest,164.42,0.00,"83,148.15"
ID13507,09-Mar-2026,Transfer,0.00,269.70,"89,235.49"
ID13507,10-Feb-2026,Payment,0.00,862.49,"75,709.88"
ID13507,15-Jan-2026,Direct Deposit,"2,050.46",0.00,"76,081.57"
ID13507,22-Mar-2026,ATM Withdrawal,0.00,58.62,"73,014.48"
ID13507,28-Jan-2026,Transfer,"1,384.13",0.00,"54,140.79"
ID13507,23-Feb-2026,Payment,0.00,903.59,"32,086.29"
ID13507,07-Jan-2026,Direct Deposit,"4,385.21",0.00,"2,920.34"
ID13507,09-Mar-2026,Reversal,237.87,0.00,"44,537.72"
ID13507,17-Feb-2026,Transfer,"1,324.04",0.00,"17,433.39"
ID13507,24-Mar-2026,Transfer,0.00,"1,421.66","29,766.90"
ID13507,31-Mar-2026,Payment,"1,441.03",0.00,"32,873.83"
ID13507,18-Feb-2026,Reversal,0.00,192.27,"33,133.56"
ID13507,22-Mar-2026,Transfer,0.00,615.72,"76,059.15"
ID13508,04-Jan-2026,Transfer,"1,945.29",0.00,"46,463.90"
ID13508,06-Feb-2026,Payment,"1,203.64",0.00,"79,661.86"
ID13508,19-Mar-2026,Interest,89.18,0.00,"70,738.97"
ID13508,20-Mar-2026,Transfer,"1,781.15",0.00,"3,153.50"
ID13508,03-Jan-2026,Payment,"1,233.49",0.00,"45,665.02"
ID13508,26-Jan-2026,Charge,0.00,466.71,"72,481.16"
ID13508,27-Jan-2026,Interest,318.47,0.00,"67,104.90"
ID13508,21-Jan-2026,Direct Deposit,"1,464.44",0.00,"39,561.35"
ID13508,01-Feb-2026,Charge,0.00,677.48,"76,537.10"
ID13508,28-Mar-2026,Interest,474.81,0.00,"94,227.17"
ID13508,05-Feb-2026,Reversal,0.00,696.99,"62,366.20"
ID13508,15-Mar-2026,Charge,0.00,299.59,"57,252.37"
ID13508,31-Jan-2026,Interest,295.65,0.00,"95,006.86"
ID13508,31-Jan-2026,ATM Withdrawal,0.00,85.12,"35,531.83"
ID13508,20-Jan-2026,Interest,105.81,0.00,"18,809.00"
ID13508,05-Jan-2026,Interest,409.39,0.00,"19,560.60"
ID13508,15-Mar-2026,ATM Withdrawal,0.00,255.44,"96,075.37"
ID13508,15-Mar-2026,Interest,283.90,0.00,"40,075.10"
ID13508,01-Mar-2026,Interest,221.92,0.00,"88,345.81"
ID13508,24-Feb-2026,Transfer,"1,435.64",0.00,"17,274.00"
ID13509,26-Jan-2026,Charge,0.00,540.17,"29,274.51"
ID13509,22-Feb-2026,Direct Deposit,"3,464.10",0.00,"64,996.10"
ID13509,06-Mar-2026,Debit Card,0.00,212.52,"76,187.33"
ID13509,07-Jan-2026,Interest,258.07,0.00,"83,621.02"
ID13509,07-Feb-2026,Debit Card,0.00,493.94,"9,228.74"
ID13509,03-Apr-2026,Charge,0.00,688.00,"87,786.96"
ID13509,11-Jan-2026,Debit Card,0.00,770.60,"71,012.56"
ID13509,01-Apr-2026,ATM Withdrawal,0.00,79.73,"38,476.09"
ID13509,20-Mar-2026,ATM Withdrawal,0.00,515.31,"36,726.82"
ID13509,02-Mar-2026,ATM Withdrawal,0.00,812.66,"60,844.20"
ID13509,05-Mar-2026,Direct Deposit,"4,941.44",0.00,"72,525.85"
ID13509,22-Feb-2026,ATM Withdrawal,0.00,619.62,"82,980.18"
ID13509,06-Mar-2026,Debit Card,0.00,819.35,"70,386.06"
ID13509,08-Mar-2026,ATM Withdrawal,0.00,182.00,"45,597.63"
ID13509,15-Jan-2026,ATM Withdrawal,0.00,278.81,"77,961.61"
ID13509,01-Apr-2026,Transfer,"1,768.37",0.00,"67,347.53"
ID13509,29-Jan-2026,Transfer,0.00,411.61,"33,950.82"
ID13509,20-Jan-2026,Direct Deposit,"4,341.10",0.00,"7,495.27"
ID13509,06-Jan-2026,Direct Deposit,"1,256.12",0.00,"10,331.37"
ID13509,08-Jan-2026,Direct Deposit,"2,011.75",0.00,"92,660.12"
ID13510,28-Mar-2026,Debit Card,0.00,660.04,"6,252.00"
ID13510,25-Feb-2026,Charge,0.00,504.94,"13,708.33"
ID13510,20-Jan-2026,Direct Deposit,"3,307.02",0.00,"62,759.10"
ID13510,12-Mar-2026,Reversal,0.00,923.11,"77,213.97"
ID13510,28-Feb-2026,Direct Deposit,"2,786.60",0.00,"90,111.89"
ID13510,06-Jan-2026,Reversal,"1,388.55",0.00,"60,773.08"
ID13510,17-Jan-2026,Debit Card,0.00,293.78,"94,806.85"
ID13510,04-Mar-2026,Transfer,0.00,727.55,"78,496.45"
ID13510,06-Mar-2026,Reversal,0.00,456.74,"15,873.09"
ID13510,13-Jan-2026,Direct Deposit,"4,151.84",0.00,"36,762.88"
ID13510,08-Mar-2026,ATM Withdrawal,0.00,596.27,"79,199.24"
ID13510,24-Mar-2026,Debit Card,0.00,543.98,"85,598.11"
ID13510,18-Feb-2026,Transfer,0.00,953.08,"88,317.15"
ID13510,29-Mar-2026,Interest,485.17,0.00,"85,202.54"
ID13510,01-Feb-2026,Direct Deposit,788.91,0.00,"7,209.37"
ID13510,31-Mar-2026,Direct Deposit,"2,321.28",0.00,"96,447.18"
ID13510,23-Mar-2026,Reversal,0.00,553.02,"87,054.29"
ID13510,22-Mar-2026,Transfer,0.00,654.57,"80,284.26"
ID13510,03-Feb-2026,Transfer,0.00,578.20,"97,762.44"
ID13510,25-Feb-2026,ATM Withdrawal,0.00,935.59,"85,591.18"
ID13511,05-Mar-2026,Interest,461.11,0.00,"74,657.74"
ID13511,14-Mar-2026,Debit Card,0.00,129.32,"97,445.11"
ID13511,30-Mar-2026,Direct Deposit,"1,548.26",0.00,"87,085.66"
ID13511,05-Jan-2026,Transfer,0.00,281.14,"28,479.13"
ID13511,12-Feb-2026,Charge,0.00,150.86,"62,805.46"
ID13511,11-Jan-2026,Interest,67.86,0.00,"95,732.09"
ID13511,11-Jan-2026,Transfer,0.00,905.64,"61,459.61"
ID13511,26-Mar-2026,Direct Deposit,"1,632.93",0.00,"88,932.91"
ID13511,17-Mar-2026,Direct Deposit,606.83,0.00,"17,904.39"
ID13511,15-Mar-2026,Charge,0.00,199.73,"5,764.31"
ID13511,07-Feb-2026,Debit Card,0.00,702.22,"41,402.16"
ID13511,03-Jan-2026,Reversal,576.76,0.00,"5,830.15"
ID13511,28-Feb-2026,ATM Withdrawal,0.00,445.77,"18,624.70"
ID13511,25-Mar-2026,Payment,0.00,171.67,"42,390.15"
ID13511,12-Jan-2026,Interest,284.85,0.00,"5,976.43"
ID13511,17-Feb-2026,Debit Card,0.00,658.03,"87,049.11"
ID13511,17-Mar-2026,Interest,311.82,0.00,"71,465.74"
ID13511,30-Jan-2026,Debit Card,0.00,989.18,"97,539.79"
ID13511,02-Mar-2026,Charge,0.00,622.17,"75,587.32"
ID13511,15-Jan-2026,Direct Deposit,"4,534.01",0.00,"84,589.38"
ID13512,26-Feb-2026,Transfer,0.00,465.69,"28,419.09"
ID13512,01-Feb-2026,Payment,0.00,489.69,"86,639.92"
ID13512,05-Mar-2026,Charge,0.00,537.47,"76,849.63"
ID13512,08-Jan-2026,Charge,0.00,744.62,"68,988.66"
ID13512,29-Jan-2026,Reversal,0.00,144.25,"87,984.75"
ID13512,16-Feb-2026,Transfer,0.00,"1,140.01","66,787.48"
ID13512,23-Jan-2026,Transfer,0.00,729.93,"84,532.37"
ID13512,26-Mar-2026,Reversal,0.00,"1,347.27","69,301.51"
ID13512,07-Feb-2026,Charge,0.00,332.35,"64,941.53"
ID13512,05-Feb-2026,Direct Deposit,"4,713.46",0.00,"15,018.73"
ID13512,09-Mar-2026,Interest,370.27,0.00,"42,638.04"
ID13512,18-Mar-2026,Payment,0.00,326.52,"34,322.56"
ID13512,12-Mar-2026,Interest,75.37,0.00,"72,274.30"
ID13512,01-Feb-2026,Charge,0.00,758.07,"18,770.90"
ID13512,19-Jan-2026,ATM Withdrawal,0.00,832.71,"45,542.82"
ID13512,24-Mar-2026,Reversal,"1,340.34",0.00,"53,489.44"
ID13512,04-Feb-2026,Direct Deposit,"1,674.98",0.00,"81,518.36"
ID13512,16-Feb-2026,Direct Deposit,"4,735.43",0.00,"88,149.53"
ID13512,14-Mar-2026,Charge,0.00,475.75,"72,661.09"
ID13512,11-Feb-2026,Direct Deposit,"1,765.93",0.00,"98,465.99"
ID13513,17-Jan-2026,Interest,490.83,0.00,"83,246.95"
ID13513,14-Jan-2026,Charge,0.00,825.48,"66,041.71"
ID13513,17-Mar-2026,Charge,0.00,914.57,"89,519.96"
ID13513,27-Feb-2026,Reversal,0.00,676.57,"77,761.68"
ID13513,14-Feb-2026,ATM Withdrawal,0.00,872.76,"34,623.83"
ID13513,11-Jan-2026,Payment,0.00,614.93,"49,754.52"
ID13513,08-Mar-2026,Interest,307.67,0.00,"17,787.36"
ID13513,22-Feb-2026,Payment,"1,461.74",0.00,"3,586.67"
ID13513,08-Jan-2026,Interest,411.18,0.00,"42,486.78"
ID13513,22-Feb-2026,Payment,"1,845.43",0.00,"1,124.34"
ID13513,02-Apr-2026,Direct Deposit,"4,599.06",0.00,"43,515.01"
ID13513,05-Mar-2026,Reversal,"1,792.08",0.00,"43,413.66"
ID13513,21-Mar-2026,Interest,333.42,0.00,"57,465.22"
ID13513,16-Feb-2026,Interest,386.67,0.00,"66,355.99"
ID13513,26-Mar-2026,Reversal,"1,271.55",0.00,"39,648.35"
ID13513,28-Feb-2026,Direct Deposit,926.54,0.00,"96,228.25"
ID13513,07-Jan-2026,Interest,370.39,0.00,"28,954.19"
ID13513,15-Feb-2026,Direct Deposit,963.39,0.00,"85,410.73"
ID13513,21-Mar-2026,Direct Deposit,"3,660.79",0.00,"33,728.71"
ID13513,25-Mar-2026,Reversal,"1,101.02",0.00,"49,361.20"
ID13514,06-Jan-2026,Payment,"1,249.11",0.00,"27,249.63"
ID13514,20-Feb-2026,Payment,0.00,"1,417.48","5,960.11"
ID13514,12-Feb-2026,Transfer,0.00,735.26,"61,093.53"
ID13514,05-Mar-2026,Payment,0.00,242.29,"66,670.19"
ID13514,17-Mar-2026,Transfer,0.00,627.19,"25,359.34"
ID13514,27-Feb-2026,Charge,0.00,982.95,"24,408.18"
ID13514,27-Jan-2026,Transfer,0.00,787.70,"98,566.22"
ID13514,14-Feb-2026,ATM Withdrawal,0.00,809.50,"80,146.33"
ID13514,01-Mar-2026,Debit Card,0.00,886.17,"86,669.34"
ID13514,20-Jan-2026,Reversal,"1,327.77",0.00,"16,165.08"
ID13514,22-Jan-2026,Debit Card,0.00,901.04,"34,036.71"
ID13514,14-Jan-2026,Reversal,167.65,0.00,"83,360.27"
ID13514,01-Feb-2026,Charge,0.00,497.83,"78,333.56"
ID13514,20-Jan-2026,Debit Card,0.00,304.10,"4,943.94"
ID13514,08-Mar-2026,Reversal,"1,679.77",0.00,"16,434.49"
ID13514,10-Mar-2026,Payment,0.00,"1,330.62","82,598.29"
ID13514,03-Apr-2026,Debit Card,0.00,394.79,"11,060.02"
ID13514,19-Feb-2026,Transfer,467.77,0.00,"70,021.20"
ID13514,08-Mar-2026,Direct Deposit,883.52,0.00,"34,765.17"
ID13514,21-Mar-2026,Reversal,0.00,240.38,"40,539.97"
ID13515,27-Jan-2026,Transfer,"1,302.86",0.00,"35,617.23"
ID13515,08-Mar-2026,Direct Deposit,"4,494.21",0.00,"19,138.75"
ID13515,11-Jan-2026,Interest,314.87,0.00,"61,141.52"
ID13515,21-Mar-2026,Direct Deposit,"3,187.18",0.00,"55,740.91"
ID13515,27-Feb-2026,Debit Card,0.00,274.55,"7,508.06"
ID13515,29-Mar-2026,Reversal,0.00,631.20,"86,048.35"
ID13515,04-Feb-2026,Interest,386.22,0.00,"23,947.26"
ID13515,07-Jan-2026,Direct Deposit,"3,101.13",0.00,"58,980.81"
ID13515,19-Mar-2026,Payment,0.00,762.97,"30,123.76"
ID13515,08-Jan-2026,Debit Card,0.00,319.39,"88,268.62"
ID13515,10-Jan-2026,Direct Deposit,"1,493.68",0.00,"18,142.51"
ID13515,11-Feb-2026,Reversal,0.00,"1,041.56","73,199.73"
ID13515,29-Mar-2026,Reversal,"1,990.99",0.00,"67,613.09"
ID13515,02-Apr-2026,ATM Withdrawal,0.00,212.31,"81,432.76"
ID13515,22-Feb-2026,Interest,326.02,0.00,"98,380.87"
ID13515,02-Mar-2026,Transfer,118.03,0.00,"80,399.64"
ID13515,22-Mar-2026,ATM Withdrawal,0.00,728.77,"37,214.97"
ID13515,29-Jan-2026,ATM Withdrawal,0.00,327.14,"17,206.67"
ID13515,28-Jan-2026,Interest,148.65,0.00,"39,075.76"
ID13515,16-Feb-2026,Charge,0.00,945.68,"38,260.68"
ID13516,08-Mar-2026,Transfer,0.00,"1,360.65","4,534.78"
ID13516,24-Jan-2026,Interest,89.41,0.00,"46,195.07"
ID13516,21-Jan-2026,Reversal,"1,799.53",0.00,"85,396.98"
ID13516,15-Jan-2026,Direct Deposit,"1,840.29",0.00,"72,879.68"
ID13516,22-Mar-2026,Interest,488.54,0.00,"85,803.46"
ID13516,07-Mar-2026,Payment,"1,191.64",0.00,"37,781.65"
ID13516,06-Feb-2026,Transfer,0.00,716.08,"61,366.49"
ID13516,10-Jan-2026,Charge,0.00,241.27,"42,323.68"
ID13516,05-Jan-2026,Direct Deposit,"4,725.03",0.00,"32,772.95"
ID13516,18-Feb-2026,Transfer,0.00,385.61,"99,427.87"
ID13516,26-Feb-2026,Direct Deposit,"3,615.39",0.00,"40,597.86"
ID13516,03-Apr-2026,Reversal,0.00,680.06,"70,178.75"
ID13516,18-Feb-2026,Payment,0.00,"1,174.02","57,718.82"
ID13516,28-Jan-2026,Transfer,"1,752.16",0.00,"33,996.70"
ID13516,22-Mar-2026,Debit Card,0.00,429.21,"1,028.70"
ID13516,21-Mar-2026,Reversal,0.00,997.92,"14,521.78"
ID13516,12-Mar-2026,Debit Card,0.00,736.93,"63,967.45"
ID13516,31-Mar-2026,Interest,95.48,0.00,"29,079.76"
ID13516,13-Jan-2026,Direct Deposit,"3,782.55",0.00,"61,487.66"
ID13516,04-Mar-2026,Interest,291.18,0.00,"20,551.07"
ID13517,25-Jan-2026,Debit Card,0.00,93.08,"46,502.12"
ID13517,19-Jan-2026,Charge,0.00,437.18,"41,661.33"
ID13517,08-Mar-2026,ATM Withdrawal,0.00,663.91,"46,206.77"
ID13517,26-Feb-2026,Interest,275.06,0.00,"35,546.76"
ID13517,17-Mar-2026,ATM Withdrawal,0.00,753.76,"71,136.19"
ID13517,25-Mar-2026,Interest,483.24,0.00,"26,664.57"
ID13517,12-Feb-2026,Payment,521.61,0.00,"97,192.23"
ID13517,20-Mar-2026,Reversal,362.07,0.00,"51,733.18"
ID13517,09-Feb-2026,Payment,0.00,"1,156.02","20,442.98"
ID13517,14-Jan-2026,Charge,0.00,580.28,"86,729.06"
ID13517,01-Mar-2026,Reversal,354.60,0.00,"5,373.25"
ID13517,06-Jan-2026,Interest,388.77,0.00,"73,697.89"
ID13517,26-Mar-2026,Direct Deposit,"2,089.53",0.00,"76,382.85"
ID13517,05-Feb-2026,ATM Withdrawal,0.00,544.22,"84,074.38"
ID13517,11-Mar-2026,ATM Withdrawal,0.00,377.11,"33,345.07"
ID13517,03-Feb-2026,Direct Deposit,"2,752.46",0.00,"16,128.03"
ID13517,22-Mar-2026,ATM Withdrawal,0.00,467.11,"91,344.05"
ID13517,02-Feb-2026,Transfer,850.91,0.00,"8,870.98"
ID13517,16-Jan-2026,Direct Deposit,"4,360.04",0.00,"35,319.40"
ID13517,29-Mar-2026,ATM Withdrawal,0.00,397.46,"1,051.47"
ID13518,09-Mar-2026,Direct Deposit,"4,415.28",0.00,"74,618.43"
ID13518,23-Mar-2026,Reversal,0.00,639.49,"16,324.32"
ID13518,24-Mar-2026,Direct Deposit,"2,820.01",0.00,"38,317.80"
ID13518,18-Feb-2026,Debit Card,0.00,873.20,"62,862.37"
ID13518,22-Mar-2026,Interest,424.76,0.00,"45,165.05"
ID13518,23-Jan-2026,ATM Withdrawal,0.00,909.86,"93,415.83"
ID13518,19-Mar-2026,Transfer,"1,613.20",0.00,"9,682.66"
ID13518,22-Jan-2026,ATM Withdrawal,0.00,36.52,"82,084.15"
ID13518,10-Mar-2026,Direct Deposit,"1,713.84",0.00,"78,327.10"
ID13518,03-Mar-2026,Transfer,0.00,"1,417.71","24,925.23"
ID13518,20-Feb-2026,Payment,0.00,437.66,"67,025.22"
ID13518,07-Feb-2026,Payment,473.86,0.00,"52,774.24"
ID13518,10-Jan-2026,Reversal,0.00,"1,434.44","60,370.24"
ID13518,15-Jan-2026,Charge,0.00,552.88,"69,609.78"
ID13518,25-Jan-2026,Charge,0.00,627.18,"83,324.21"
ID13518,09-Mar-2026,Reversal,972.66,0.00,"74,018.57"
ID13518,10-Jan-2026,Direct Deposit,"1,011.31",0.00,"7,841.57"
ID13518,08-Mar-2026,ATM Withdrawal,0.00,753.56,"43,413.71"
ID13518,20-Jan-2026,Interest,288.76,0.00,"95,639.37"
ID13518,31-Jan-2026,Direct Deposit,"2,840.10",0.00,"82,225.41"
ID13519,18-Feb-2026,Charge,0.00,389.99,"9,346.64"
